claim_id,policy_id,claim_date,claim_amount,claim_type,description
C-2691,P-030,2025-02-26,3620,property,Rental vehicle coverage extension; suspicious narrative.
C-2692,P-031,2025-02-27,3960,health,Approved physical therapy invoices; staged accident suspected.
C-2693,P-032,2025-02-28,4300,travel,Home burglary claim; receipts uploaded; repeat filing.
C-2694,P-033,2025-02-01,4640,auto,Rear-end collision; police report filed; exaggerated repairs.
C-2695,P-034,2025-02-02,4980,property,Follow-up medical expenses from prior accident; police report pending.
C-2696,P-035,2025-02-03,5320,health,Basement flooding after pipe burst; duplicate submission.
C-2697,P-036,2025-02-04,5660,travel,Surgery reimbursement; receipts provided; repeat incident.
C-2698,P-037,2025-02-05,6000,auto,Flight cancellation due to weather; possible staged loss.
C-2699,P-038,2025-02-06,6340,property,Windstorm damage to siding; suspicious narrative.
C-2700,P-039,2025-02-07,6680,health,Lost luggage reimbursement; staged accident suspected.
C-2701,P-040,2025-02-08,7020,travel,Water heater failure affected finished basement; repeat filing.
C-2702,P-041,2025-02-09,7360,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-2703,P-042,2025-02-10,7700,property,Rental vehicle coverage extension; police report pending.
C-2704,P-043,2025-02-11,28000,health,Approved physical therapy invoices; exaggerated repairs; duplicate submission.
C-2705,P-044,2025-02-12,8380,travel,Home burglary claim; receipts uploaded; repeat incident.
C-2706,P-045,2025-02-13,36500,auto,Rear-end collision; police report filed; repeat incident; possible staged loss.
C-2707,P-046,2025-02-14,9060,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-2708,P-047,2025-02-15,9400,health,Basement flooding after pipe burst; staged accident suspected.
C-2709,P-048,2025-02-16,9740,travel,Surgery reimbursement; receipts provided; repeat filing.
C-2710,P-049,2025-02-17,10080,auto,Flight cancellation due to weather; exaggerated repairs.
C-2711,P-050,2025-02-18,10420,property,Windstorm damage to siding; police report pending.
C-2712,P-051,2025-02-19,10760,health,Lost luggage reimbursement; duplicate submission.
C-2713,P-052,2025-02-20,11100,travel,Water heater failure affected finished basement; repeat incident.
C-2714,P-053,2025-02-21,11440,auto,Minor bumper repair; police report pending; possible staged loss.
C-2715,P-054,2025-02-22,11780,property,Rental vehicle coverage extension; suspicious narrative.
C-2716,P-054,2025-02-22,13530,property,Duplicate submission same day; photos attached; repeat incident.
C-2717,P-055,2025-02-23,12120,health,Approved physical therapy invoices; staged accident suspected.
C-2718,P-056,2025-02-24,12460,travel,Home burglary claim; receipts uploaded; repeat filing.
C-2719,P-057,2025-02-25,12800,auto,Rear-end collision; police report filed; exaggerated repairs.
C-2720,P-058,2025-02-26,13140,property,Follow-up medical expenses from prior accident; police report pending.
C-2721,P-059,2025-02-27,13480,health,Basement flooding after pipe burst; duplicate submission.
C-2722,P-060,2025-02-28,13820,travel,Surgery reimbursement; receipts provided; repeat incident.
C-2723,P-061,2025-02-01,14160,auto,Flight cancellation due to weather; possible staged loss.
C-2724,P-062,2025-02-02,14500,property,Windstorm damage to siding; suspicious narrative.
C-2725,P-063,2025-02-03,14840,health,Lost luggage reimbursement; staged accident suspected.
C-2726,P-064,2025-02-04,34300,travel,Water heater failure affected finished basement; staged accident suspected; repeat filing.
C-2727,P-065,2025-02-05,28000,auto,Minor bumper repair; police report pending; staged accident suspected; exaggerated repairs.
C-2728,P-066,2025-02-06,3280,property,Rental vehicle coverage extension; police report pending.
C-2729,P-067,2025-02-07,3620,health,Approved physical therapy invoices; duplicate submission.
C-2730,P-068,2025-02-08,3960,travel,Home burglary claim; receipts uploaded; repeat incident.
C-2731,P-069,2025-02-09,4300,auto,Rear-end collision; police report filed; possible staged loss.
C-2732,P-070,2025-02-10,4640,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-2733,P-071,2025-02-11,4980,health,Basement flooding after pipe burst; staged accident suspected.
C-2734,P-072,2025-02-12,5320,travel,Surgery reimbursement; receipts provided; repeat filing.
C-2735,P-073,2025-02-13,5660,auto,Flight cancellation due to weather; exaggerated repairs.
C-2736,P-074,2025-02-14,6000,property,Windstorm damage to siding; police report pending.
C-2737,P-075,2025-02-15,6340,health,Lost luggage reimbursement; duplicate submission.
C-2738,P-076,2025-02-16,6680,travel,Water heater failure affected finished basement; repeat incident.
C-2739,P-077,2025-02-17,7020,auto,Minor bumper repair; police report pending; possible staged loss.
C-2740,P-078,2025-02-18,7360,property,Rental vehicle coverage extension; suspicious narrative.
C-2741,P-079,2025-02-19,7700,health,Approved physical therapy invoices; staged accident suspected.
C-2742,P-080,2025-02-20,8040,travel,Home burglary claim; receipts uploaded; repeat filing.
C-2743,P-081,2025-02-21,8380,auto,Rear-end collision; police report filed; exaggerated repairs.
C-2744,P-082,2025-02-22,8720,property,Follow-up medical expenses from prior accident; police report pending.
C-2745,P-083,2025-02-23,32100,health,Basement flooding after pipe burst; police report pending; duplicate submission.
C-2746,P-084,2025-02-24,9400,travel,Surgery reimbursement; receipts provided; repeat incident.
C-2747,P-085,2025-02-25,9740,auto,Flight cancellation due to weather; possible staged loss.
C-2748,P-086,2025-02-26,10080,property,Windstorm damage to siding; suspicious narrative.
C-2749,P-087,2025-02-27,28000,health,Lost luggage reimbursement; possible staged loss; staged accident suspected.
C-2750,P-087,2025-02-27,29250,health,Duplicate submission same day; photos attached; repeat incident.
C-2751,P-088,2025-02-28,10760,travel,Water heater failure affected finished basement; repeat filing.
C-2752,P-089,2025-02-01,11100,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-2753,P-090,2025-02-02,11440,property,Rental vehicle coverage extension; police report pending.
C-2754,P-091,2025-02-03,11780,health,Approved physical therapy invoices; duplicate submission.
C-2755,P-092,2025-02-04,12120,travel,Home burglary claim; receipts uploaded; repeat incident.
C-2756,P-093,2025-02-05,12460,auto,Rear-end collision; police report filed; possible staged loss.
C-2757,P-094,2025-02-06,12800,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-2758,P-095,2025-02-07,13140,health,Basement flooding after pipe burst; staged accident suspected.
C-2759,P-096,2025-02-08,13480,travel,Surgery reimbursement; receipts provided; repeat filing.
C-2760,P-097,2025-02-09,13820,auto,Flight cancellation due to weather; exaggerated repairs.
C-2761,P-098,2025-02-10,14160,property,Windstorm damage to siding; police report pending.
C-2762,P-099,2025-02-11,14500,health,Lost luggage reimbursement; duplicate submission.
C-2763,P-100,2025-02-12,14840,travel,Water heater failure affected finished basement; repeat incident.
C-2764,P-101,2025-02-13,2600,auto,Minor bumper repair; police report pending; possible staged loss.
C-2765,P-102,2025-02-14,37600,property,Rental vehicle coverage extension; possible staged loss; suspicious narrative.
C-2766,P-103,2025-02-15,3280,health,Approved physical therapy invoices; staged accident suspected.
C-2767,P-104,2025-02-16,3620,travel,Home burglary claim; receipts uploaded; repeat filing.
C-2768,P-105,2025-02-17,3960,auto,Rear-end collision; police report filed; exaggerated repairs.
C-2769,P-106,2025-02-18,4300,property,Follow-up medical expenses from prior accident; police report pending.
C-2770,P-107,2025-02-19,4640,health,Basement flooding after pipe burst; duplicate submission.
C-2771,P-108,2025-02-20,4980,travel,Surgery reimbursement; receipts provided; repeat incident.
C-2772,P-109,2025-02-21,28000,auto,Flight cancellation due to weather; duplicate submission; possible staged loss.
C-2773,P-110,2025-02-22,5660,property,Windstorm damage to siding; suspicious narrative.
C-2774,P-111,2025-02-23,6000,health,Lost luggage reimbursement; staged accident suspected.
C-2775,P-112,2025-02-24,6340,travel,Water heater failure affected finished basement; repeat filing.
C-2776,P-113,2025-02-25,6680,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-2777,P-114,2025-02-26,7020,property,Rental vehicle coverage extension; police report pending.
C-2778,P-115,2025-02-27,7360,health,Approved physical therapy invoices; duplicate submission.
C-2779,P-116,2025-02-28,7700,travel,Home burglary claim; receipts uploaded; repeat incident.
C-2780,P-117,2025-02-01,8040,auto,Rear-end collision; police report filed; possible staged loss.
C-2781,P-118,2025-02-02,8380,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-2782,P-119,2025-02-03,8720,health,Basement flooding after pipe burst; staged accident suspected.
C-2783,P-120,2025-02-04,9060,travel,Surgery reimbursement; receipts provided; repeat filing.
C-2784,P-120,2025-02-04,11060,travel,Duplicate submission same day; photos attached; repeat incident.
C-2785,P-121,2025-02-05,35400,auto,Flight cancellation due to weather; repeat filing; exaggerated repairs.
C-2786,P-122,2025-02-06,9740,property,Windstorm damage to siding; police report pending.
C-2787,P-123,2025-02-07,10080,health,Lost luggage reimbursement; duplicate submission.
C-2788,P-124,2025-02-08,10420,travel,Water heater failure affected finished basement; repeat incident.
C-2789,P-125,2025-02-09,10760,auto,Minor bumper repair; police report pending; possible staged loss.
C-2790,P-126,2025-02-10,11100,property,Rental vehicle coverage extension; suspicious narrative.
C-2791,P-127,2025-02-11,11440,health,Approved physical therapy invoices; staged accident suspected.
C-2792,P-128,2025-02-12,11780,travel,Home burglary claim; receipts uploaded; repeat filing.
C-2793,P-129,2025-02-13,12120,auto,Rear-end collision; police report filed; exaggerated repairs.
C-2794,P-130,2025-02-14,12460,property,Follow-up medical expenses from prior accident; police report pending.
C-2795,P-131,2025-02-15,28000,health,Basement flooding after pipe burst; exaggerated repairs; duplicate submission.
C-2796,P-132,2025-02-16,13140,travel,Surgery reimbursement; receipts provided; repeat incident.
C-2797,P-133,2025-02-17,13480,auto,Flight cancellation due to weather; possible staged loss.
C-2798,P-134,2025-02-18,13820,property,Windstorm damage to siding; suspicious narrative.
C-2799,P-135,2025-02-19,14160,health,Lost luggage reimbursement; staged accident suspected.
C-2800,P-136,2025-02-20,14500,travel,Water heater failure affected finished basement; repeat filing.
C-2801,P-137,2025-02-21,14840,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-2802,P-138,2025-02-22,2600,property,Rental vehicle coverage extension; police report pending.
C-2803,P-139,2025-02-23,2940,health,Approved physical therapy invoices; duplicate submission.
C-2804,P-140,2025-02-24,33200,travel,Home burglary claim; receipts uploaded; duplicate submission; repeat incident.
C-2805,P-141,2025-02-25,3620,auto,Rear-end collision; police report filed; possible staged loss.
C-2806,P-142,2025-02-26,3960,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-2807,P-143,2025-02-27,4300,health,Basement flooding after pipe burst; staged accident suspected.
C-2808,P-144,2025-02-28,4640,travel,Surgery reimbursement; receipts provided; repeat filing.
C-2809,P-145,2025-02-01,4980,auto,Flight cancellation due to weather; exaggerated repairs.
C-2810,P-146,2025-02-02,5320,property,Windstorm damage to siding; police report pending.
C-2811,P-147,2025-02-03,5660,health,Lost luggage reimbursement; duplicate submission.
C-2812,P-148,2025-02-04,6000,travel,Water heater failure affected finished basement; repeat incident.
C-2813,P-149,2025-02-05,6340,auto,Minor bumper repair; police report pending; possible staged loss.
C-2814,P-150,2025-02-06,6680,property,Rental vehicle coverage extension; suspicious narrative.
C-2815,P-151,2025-02-07,7020,health,Approved physical therapy invoices; staged accident suspected.
C-2816,P-152,2025-02-08,7360,travel,Home burglary claim; receipts uploaded; repeat filing.
C-2817,P-153,2025-02-09,28000,auto,Rear-end collision; police report filed; staged accident suspected; exaggerated repairs.
C-2818,P-153,2025-02-09,29500,auto,Duplicate submission same day; photos attached; repeat incident.
C-2819,P-154,2025-02-10,8040,property,Follow-up medical expenses from prior accident; police report pending.
C-2820,P-155,2025-02-11,8380,health,Basement flooding after pipe burst; duplicate submission.
C-2821,P-156,2025-02-12,8720,travel,Surgery reimbursement; receipts provided; repeat incident.
C-2822,P-157,2025-02-13,9060,auto,Flight cancellation due to weather; possible staged loss.
C-2823,P-158,2025-02-14,9400,property,Windstorm damage to siding; suspicious narrative.
C-2824,P-159,2025-02-15,31000,health,Lost luggage reimbursement; suspicious narrative; staged accident suspected.
C-2825,P-160,2025-02-16,10080,travel,Water heater failure affected finished basement; repeat filing.
C-2826,P-161,2025-02-17,10420,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-2827,P-162,2025-02-18,10760,property,Rental vehicle coverage extension; police report pending.
C-2828,P-163,2025-02-19,11100,health,Approved physical therapy invoices; duplicate submission.
C-2829,P-164,2025-02-20,11440,travel,Home burglary claim; receipts uploaded; repeat incident.
C-2830,P-165,2025-02-21,11780,auto,Rear-end collision; police report filed; possible staged loss.
C-2831,P-166,2025-02-22,12120,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-2832,P-167,2025-02-23,12460,health,Basement flooding after pipe burst; staged accident suspected.
C-2833,P-168,2025-02-24,12800,travel,Surgery reimbursement; receipts provided; repeat filing.
C-2834,P-169,2025-02-25,13140,auto,Flight cancellation due to weather; exaggerated repairs.
C-2835,P-170,2025-02-26,13480,property,Windstorm damage to siding; police report pending.
C-2836,P-171,2025-02-27,13820,health,Lost luggage reimbursement; duplicate submission.
C-2837,P-172,2025-02-28,14160,travel,Water heater failure affected finished basement; repeat incident.
C-2838,P-173,2025-02-01,14500,auto,Minor bumper repair; police report pending; possible staged loss.
C-2839,P-174,2025-02-02,14840,property,Rental vehicle coverage extension; suspicious narrative.
C-2840,P-175,2025-02-03,28000,health,Approved physical therapy invoices; possible staged loss; staged accident suspected.
C-2841,P-176,2025-02-04,2940,travel,Home burglary claim; receipts uploaded; repeat filing.
C-2842,P-177,2025-02-05,3280,auto,Rear-end collision; police report filed; exaggerated repairs.
C-2843,P-178,2025-02-06,36500,property,Follow-up medical expenses from prior accident; exaggerated repairs; police report pending.
C-2844,P-179,2025-02-07,3960,health,Basement flooding after pipe burst; duplicate submission.
C-2845,P-180,2025-02-08,4300,travel,Surgery reimbursement; receipts provided; repeat incident.
C-2846,P-181,2025-02-09,4640,auto,Flight cancellation due to weather; possible staged loss.
C-2847,P-182,2025-02-10,4980,property,Windstorm damage to siding; suspicious narrative.
C-2848,P-183,2025-02-11,5320,health,Lost luggage reimbursement; staged accident suspected.
C-2849,P-184,2025-02-12,5660,travel,Water heater failure affected finished basement; repeat filing.
C-2850,P-185,2025-02-13,6000,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-2851,P-186,2025-02-14,6340,property,Rental vehicle coverage extension; police report pending.
C-2852,P-186,2025-02-14,7340,property,Duplicate submission same day; photos attached; repeat incident.
C-2853,P-187,2025-02-15,6680,health,Approved physical therapy invoices; duplicate submission.
C-2854,P-188,2025-02-16,7020,travel,Home burglary claim; receipts uploaded; repeat incident.
C-2855,P-189,2025-02-17,7360,auto,Rear-end collision; police report filed; possible staged loss.
C-2856,P-190,2025-02-18,7700,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-2857,P-191,2025-02-19,8040,health,Basement flooding after pipe burst; staged accident suspected.
C-2858,P-192,2025-02-20,8380,travel,Surgery reimbursement; receipts provided; repeat filing.
C-2859,P-193,2025-02-21,8720,auto,Flight cancellation due to weather; exaggerated repairs.
C-2860,P-194,2025-02-22,9060,property,Windstorm damage to siding; police report pending.
C-2861,P-195,2025-02-23,9400,health,Lost luggage reimbursement; duplicate submission.
C-2862,P-196,2025-02-24,9740,travel,Water heater failure affected finished basement; repeat incident.
C-2863,P-197,2025-02-25,28000,auto,Minor bumper repair; police report pending; duplicate submission; possible staged loss.
C-2864,P-198,2025-02-26,10420,property,Rental vehicle coverage extension; suspicious narrative.
C-2865,P-199,2025-02-27,10760,health,Approved physical therapy invoices; staged accident suspected.
C-2866,P-200,2025-02-28,11100,travel,Home burglary claim; receipts uploaded; repeat filing.
C-2867,P-201,2025-02-01,11440,auto,Rear-end collision; police report filed; exaggerated repairs.
C-2868,P-202,2025-02-02,11780,property,Follow-up medical expenses from prior accident; police report pending.
C-2869,P-203,2025-02-03,12120,health,Basement flooding after pipe burst; duplicate submission.
C-2870,P-204,2025-02-04,12460,travel,Surgery reimbursement; receipts provided; repeat incident.
C-2871,P-205,2025-02-05,12800,auto,Flight cancellation due to weather; possible staged loss.
C-2872,P-206,2025-02-06,13140,property,Windstorm damage to siding; suspicious narrative.
C-2873,P-207,2025-02-07,13480,health,Lost luggage reimbursement; staged accident suspected.
C-2874,P-208,2025-02-08,13820,travel,Water heater failure affected finished basement; repeat filing.
C-2875,P-209,2025-02-09,14160,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-2876,P-210,2025-02-10,14500,property,Rental vehicle coverage extension; police report pending.
C-2877,P-211,2025-02-11,14840,health,Approved physical therapy invoices; duplicate submission.
C-2878,P-212,2025-02-12,2600,travel,Home burglary claim; receipts uploaded; repeat incident.
C-2879,P-213,2025-02-13,2940,auto,Rear-end collision; police report filed; possible staged loss.
C-2880,P-214,2025-02-14,3280,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-2881,P-215,2025-02-15,3620,health,Basement flooding after pipe burst; staged accident suspected.
C-2882,P-216,2025-02-16,32100,travel,Surgery reimbursement; receipts provided; staged accident suspected; repeat filing.
C-2883,P-217,2025-02-17,4300,auto,Flight cancellation due to weather; exaggerated repairs.
C-2884,P-218,2025-02-18,4640,property,Windstorm damage to siding; police report pending.
C-2885,P-219,2025-02-19,28000,health,Lost luggage reimbursement; exaggerated repairs; duplicate submission.
C-2886,P-219,2025-02-19,29750,health,Duplicate submission same day; photos attached; repeat incident.
C-2887,P-220,2025-02-20,5320,travel,Water heater failure affected finished basement; repeat incident.
C-2888,P-221,2025-02-21,5660,auto,Minor bumper repair; police report pending; possible staged loss.
C-2889,P-222,2025-02-22,6000,property,Rental vehicle coverage extension; suspicious narrative.
C-2890,P-223,2025-02-23,6340,health,Approved physical therapy invoices; staged accident suspected.
C-2891,P-224,2025-02-24,6680,travel,Home burglary claim; receipts uploaded; repeat filing.
C-2892,P-225,2025-02-25,7020,auto,Rear-end collision; police report filed; exaggerated repairs.
C-2893,P-226,2025-02-26,7360,property,Follow-up medical expenses from prior accident; police report pending.
C-2894,P-227,2025-02-27,7700,health,Basement flooding after pipe burst; duplicate submission.
C-2895,P-228,2025-02-28,8040,travel,Surgery reimbursement; receipts provided; repeat incident.
C-2896,P-229,2025-02-01,8380,auto,Flight cancellation due to weather; possible staged loss.
C-2897,P-230,2025-02-02,8720,property,Windstorm damage to siding; suspicious narrative.
C-2898,P-231,2025-02-03,9060,health,Lost luggage reimbursement; staged accident suspected.
C-2899,P-232,2025-02-04,9400,travel,Water heater failure affected finished basement; repeat filing.
C-2900,P-233,2025-02-05,9740,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-2901,P-234,2025-02-06,10080,property,Rental vehicle coverage extension; police report pending.
C-2902,P-235,2025-02-07,37600,health,Approved physical therapy invoices; police report pending; duplicate submission.
C-2903,P-236,2025-02-08,10760,travel,Home burglary claim; receipts uploaded; repeat incident.
C-2904,P-237,2025-02-09,11100,auto,Rear-end collision; police report filed; possible staged loss.
C-2905,P-238,2025-02-10,11440,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-2906,P-239,2025-02-11,11780,health,Basement flooding after pipe burst; staged accident suspected.
C-2907,P-240,2025-02-12,12120,travel,Surgery reimbursement; receipts provided; repeat filing.
C-2908,P-241,2025-02-13,28000,auto,Flight cancellation due to weather; staged accident suspected; exaggerated repairs.
C-2909,P-242,2025-02-14,12800,property,Windstorm damage to siding; police report pending.
C-2910,P-243,2025-02-15,13140,health,Lost luggage reimbursement; duplicate submission.
C-2911,P-244,2025-02-16,13480,travel,Water heater failure affected finished basement; repeat incident.
C-2912,P-245,2025-02-17,13820,auto,Minor bumper repair; police report pending; possible staged loss.
C-2913,P-246,2025-02-18,14160,property,Rental vehicle coverage extension; suspicious narrative.
C-2914,P-247,2025-02-19,14500,health,Approved physical therapy invoices; staged accident suspected.
C-2915,P-248,2025-02-20,14840,travel,Home burglary claim; receipts uploaded; repeat filing.
C-2916,P-249,2025-02-21,2600,auto,Rear-end collision; police report filed; exaggerated repairs.
C-2917,P-250,2025-02-22,2940,property,Follow-up medical expenses from prior accident; police report pending.
C-2918,P-251,2025-02-23,3280,health,Basement flooding after pipe burst; duplicate submission.
C-2919,P-252,2025-02-24,3620,travel,Surgery reimbursement; receipts provided; repeat incident.
C-2920,P-252,2025-02-24,4870,travel,Duplicate submission same day; photos attached; repeat incident.
C-2921,P-253,2025-02-25,3960,auto,Flight cancellation due to weather; possible staged loss.
C-2922,P-254,2025-02-26,35400,property,Windstorm damage to siding; possible staged loss; suspicious narrative.
C-2923,P-255,2025-02-27,4640,health,Lost luggage reimbursement; staged accident suspected.
C-2924,P-256,2025-02-28,4980,travel,Water heater failure affected finished basement; repeat filing.
C-2925,P-257,2025-02-01,5320,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-2926,P-258,2025-02-02,5660,property,Rental vehicle coverage extension; police report pending.
C-2927,P-259,2025-02-03,6000,health,Approved physical therapy invoices; duplicate submission.
C-2928,P-260,2025-02-04,6340,travel,Home burglary claim; receipts uploaded; repeat incident.
C-2929,P-261,2025-02-05,6680,auto,Rear-end collision; police report filed; possible staged loss.
C-2930,P-262,2025-02-06,7020,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-2931,P-263,2025-02-07,28000,health,Basement flooding after pipe burst; possible staged loss; staged accident suspected.
C-2932,P-264,2025-02-08,7700,travel,Surgery reimbursement; receipts provided; repeat filing.
C-2933,P-265,2025-02-09,8040,auto,Flight cancellation due to weather; exaggerated repairs.
C-2934,P-266,2025-02-10,8380,property,Windstorm damage to siding; police report pending.
C-2935,P-267,2025-02-11,8720,health,Lost luggage reimbursement; duplicate submission.
C-2936,P-268,2025-02-12,9060,travel,Water heater failure affected finished basement; repeat incident.
C-2937,P-269,2025-02-13,9400,auto,Minor bumper repair; police report pending; possible staged loss.
C-2938,P-270,2025-02-14,9740,property,Rental vehicle coverage extension; suspicious narrative.
C-2939,P-271,2025-02-15,10080,health,Approved physical therapy invoices; staged accident suspected.
C-2940,P-272,2025-02-16,10420,travel,Home burglary claim; receipts uploaded; repeat filing.
C-2941,P-273,2025-02-17,33200,auto,Rear-end collision; police report filed; repeat filing; exaggerated repairs.
C-2942,P-274,2025-02-18,11100,property,Follow-up medical expenses from prior accident; police report pending.
C-2943,P-275,2025-02-19,11440,health,Basement flooding after pipe burst; duplicate submission.
C-2944,P-276,2025-02-20,11780,travel,Surgery reimbursement; receipts provided; repeat incident.
C-2945,P-277,2025-02-21,12120,auto,Flight cancellation due to weather; possible staged loss.
C-2946,P-278,2025-02-22,12460,property,Windstorm damage to siding; suspicious narrative.
C-2947,P-279,2025-02-23,12800,health,Lost luggage reimbursement; staged accident suspected.
C-2948,P-280,2025-02-24,13140,travel,Water heater failure affected finished basement; repeat filing.
C-2949,P-281,2025-02-25,13480,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-2950,P-282,2025-02-26,13820,property,Rental vehicle coverage extension; police report pending.
C-2951,P-283,2025-02-27,14160,health,Approved physical therapy invoices; duplicate submission.
C-2952,P-284,2025-02-28,14500,travel,Home burglary claim; receipts uploaded; repeat incident.
C-2953,P-285,2025-02-01,28000,auto,Rear-end collision; police report filed; duplicate submission; possible staged loss.
C-2954,P-285,2025-02-01,30000,auto,Duplicate submission same day; photos attached; repeat incident.
C-2955,P-286,2025-02-02,2600,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-2956,P-287,2025-02-03,2940,health,Basement flooding after pipe burst; staged accident suspected.
C-2957,P-288,2025-02-04,3280,travel,Surgery reimbursement; receipts provided; repeat filing.
C-2958,P-289,2025-02-05,3620,auto,Flight cancellation due to weather; exaggerated repairs.
C-2959,P-290,2025-02-06,3960,property,Windstorm damage to siding; police report pending.
C-2960,P-291,2025-02-07,4300,health,Lost luggage reimbursement; duplicate submission.
C-2961,P-292,2025-02-08,31000,travel,Water heater failure affected finished basement; duplicate submission; repeat incident.
C-2962,P-293,2025-02-09,4980,auto,Minor bumper repair; police report pending; possible staged loss.
C-2963,P-294,2025-02-10,5320,property,Rental vehicle coverage extension; suspicious narrative.
C-2964,P-295,2025-02-11,5660,health,Approved physical therapy invoices; staged accident suspected.
C-2965,P-296,2025-02-12,6000,travel,Home burglary claim; receipts uploaded; repeat filing.
C-2966,P-297,2025-02-13,6340,auto,Rear-end collision; police report filed; exaggerated repairs.
C-2967,P-298,2025-02-14,6680,property,Follow-up medical expenses from prior accident; police report pending.
C-2968,P-299,2025-02-15,7020,health,Basement flooding after pipe burst; duplicate submission.
C-2969,P-300,2025-02-16,7360,travel,Surgery reimbursement; receipts provided; repeat incident.
C-2970,P-301,2025-02-17,7700,auto,Flight cancellation due to weather; possible staged loss.
C-2971,P-302,2025-02-18,8040,property,Windstorm damage to siding; suspicious narrative.
C-2972,P-303,2025-02-19,8380,health,Lost luggage reimbursement; staged accident suspected.
C-2973,P-304,2025-02-20,8720,travel,Water heater failure affected finished basement; repeat filing.
C-2974,P-305,2025-02-21,9060,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-2975,P-306,2025-02-22,9400,property,Rental vehicle coverage extension; police report pending.
C-2976,P-307,2025-02-23,28000,health,Approved physical therapy invoices; exaggerated repairs; duplicate submission.
C-2977,P-308,2025-02-24,10080,travel,Home burglary claim; receipts uploaded; repeat incident.
C-2978,P-309,2025-02-25,10420,auto,Rear-end collision; police report filed; possible staged loss.
C-2979,P-310,2025-02-26,10760,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-2980,P-311,2025-02-27,36500,health,Basement flooding after pipe burst; suspicious narrative; staged accident suspected.
C-2981,P-312,2025-02-28,11440,travel,Surgery reimbursement; receipts provided; repeat filing.
C-2982,P-313,2025-02-01,11780,auto,Flight cancellation due to weather; exaggerated repairs.
C-2983,P-314,2025-02-02,12120,property,Windstorm damage to siding; police report pending.
C-2984,P-315,2025-02-03,12460,health,Lost luggage reimbursement; duplicate submission.
C-2985,P-316,2025-02-04,12800,travel,Water heater failure affected finished basement; repeat incident.
C-2986,P-317,2025-02-05,13140,auto,Minor bumper repair; police report pending; possible staged loss.
C-2987,P-318,2025-02-06,13480,property,Rental vehicle coverage extension; suspicious narrative.
C-2988,P-318,2025-02-06,14980,property,Duplicate submission same day; photos attached; repeat incident.
C-2989,P-319,2025-02-07,13820,health,Approved physical therapy invoices; staged accident suspected.
C-2990,P-320,2025-02-08,14160,travel,Home burglary claim; receipts uploaded; repeat filing.
C-2991,P-001,2025-02-09,14500,auto,Rear-end collision; police report filed; exaggerated repairs.
C-2992,P-002,2025-02-10,14840,property,Follow-up medical expenses from prior accident; police report pending.
C-2993,P-003,2025-02-11,2600,health,Basement flooding after pipe burst; duplicate submission.
C-2994,P-004,2025-02-12,2940,travel,Surgery reimbursement; receipts provided; repeat incident.
C-2995,P-005,2025-02-13,3280,auto,Flight cancellation due to weather; possible staged loss.
C-2996,P-006,2025-02-14,3620,property,Windstorm damage to siding; suspicious narrative.
C-2997,P-007,2025-02-15,3960,health,Lost luggage reimbursement; staged accident suspected.
C-2998,P-008,2025-02-16,4300,travel,Water heater failure affected finished basement; repeat filing.
C-2999,P-009,2025-02-17,28000,auto,Minor bumper repair; police report pending; staged accident suspected; exaggerated repairs.
C-3000,P-010,2025-02-18,34300,property,Rental vehicle coverage extension; exaggerated repairs; police report pending.
