claim_id,policy_id,claim_date,claim_amount,claim_type,description
C-1691,P-030,2025-01-19,3620,property,Rental vehicle coverage extension; suspicious narrative.
C-1692,P-031,2025-01-20,3960,health,Approved physical therapy invoices; staged accident suspected.
C-1693,P-032,2025-01-21,4300,travel,Home burglary claim; receipts uploaded; repeat filing.
C-1694,P-033,2025-01-22,4640,auto,Rear-end collision; police report filed; exaggerated repairs.
C-1695,P-034,2025-01-23,4980,property,Follow-up medical expenses from prior accident; police report pending.
C-1696,P-035,2025-01-24,5320,health,Basement flooding after pipe burst; duplicate submission.
C-1697,P-036,2025-01-25,5660,travel,Surgery reimbursement; receipts provided; repeat incident.
C-1698,P-037,2025-01-26,6000,auto,Flight cancellation due to weather; possible staged loss.
C-1699,P-038,2025-01-27,6340,property,Windstorm damage to siding; suspicious narrative.
C-1700,P-039,2025-01-28,6680,health,Lost luggage reimbursement; staged accident suspected.
C-1701,P-040,2025-01-29,7020,travel,Water heater failure affected finished basement; repeat filing.
C-1702,P-041,2025-01-30,7360,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-1703,P-042,2025-01-31,7700,property,Rental vehicle coverage extension; police report pending.
C-1704,P-043,2025-01-01,28000,health,Approved physical therapy invoices; exaggerated repairs; duplicate submission.
C-1705,P-044,2025-01-02,8380,travel,Home burglary claim; receipts uploaded; repeat incident.
C-1706,P-045,2025-01-03,36500,auto,Rear-end collision; police report filed; repeat incident; possible staged loss.
C-1707,P-046,2025-01-04,9060,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-1708,P-047,2025-01-05,9400,health,Basement flooding after pipe burst; staged accident suspected.
C-1709,P-048,2025-01-06,9740,travel,Surgery reimbursement; receipts provided; repeat filing.
C-1710,P-049,2025-01-07,10080,auto,Flight cancellation due to weather; exaggerated repairs.
C-1711,P-050,2025-01-08,10420,property,Windstorm damage to siding; police report pending.
C-1712,P-051,2025-01-09,10760,health,Lost luggage reimbursement; duplicate submission.
C-1713,P-052,2025-01-10,11100,travel,Water heater failure affected finished basement; repeat incident.
C-1714,P-053,2025-01-11,11440,auto,Minor bumper repair; police report pending; possible staged loss.
C-1715,P-054,2025-01-12,11780,property,Rental vehicle coverage extension; suspicious narrative.
C-1716,P-054,2025-01-12,13530,property,Duplicate submission same day; photos attached; repeat incident.
C-1717,P-055,2025-01-13,12120,health,Approved physical therapy invoices; staged accident suspected.
C-1718,P-056,2025-01-14,12460,travel,Home burglary claim; receipts uploaded; repeat filing.
C-1719,P-057,2025-01-15,12800,auto,Rear-end collision; police report filed; exaggerated repairs.
C-1720,P-058,2025-01-16,13140,property,Follow-up medical expenses from prior accident; police report pending.
C-1721,P-059,2025-01-17,13480,health,Basement flooding after pipe burst; duplicate submission.
C-1722,P-060,2025-01-18,13820,travel,Surgery reimbursement; receipts provided; repeat incident.
C-1723,P-061,2025-01-19,14160,auto,Flight cancellation due to weather; possible staged loss.
C-1724,P-062,2025-01-20,14500,property,Windstorm damage to siding; suspicious narrative.
C-1725,P-063,2025-01-21,14840,health,Lost luggage reimbursement; staged accident suspected.
C-1726,P-064,2025-01-22,34300,travel,Water heater failure affected finished basement; staged accident suspected; repeat filing.
C-1727,P-065,2025-01-23,28000,auto,Minor bumper repair; police report pending; staged accident suspected; exaggerated repairs.
C-1728,P-066,2025-01-24,3280,property,Rental vehicle coverage extension; police report pending.
C-1729,P-067,2025-01-25,3620,health,Approved physical therapy invoices; duplicate submission.
C-1730,P-068,2025-01-26,3960,travel,Home burglary claim; receipts uploaded; repeat incident.
C-1731,P-069,2025-01-27,4300,auto,Rear-end collision; police report filed; possible staged loss.
C-1732,P-070,2025-01-28,4640,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-1733,P-071,2025-01-29,4980,health,Basement flooding after pipe burst; staged accident suspected.
C-1734,P-072,2025-01-30,5320,travel,Surgery reimbursement; receipts provided; repeat filing.
C-1735,P-073,2025-01-31,5660,auto,Flight cancellation due to weather; exaggerated repairs.
C-1736,P-074,2025-01-01,6000,property,Windstorm damage to siding; police report pending.
C-1737,P-075,2025-01-02,6340,health,Lost luggage reimbursement; duplicate submission.
C-1738,P-076,2025-01-03,6680,travel,Water heater failure affected finished basement; repeat incident.
C-1739,P-077,2025-01-04,7020,auto,Minor bumper repair; police report pending; possible staged loss.
C-1740,P-078,2025-01-05,7360,property,Rental vehicle coverage extension; suspicious narrative.
C-1741,P-079,2025-01-06,7700,health,Approved physical therapy invoices; staged accident suspected.
C-1742,P-080,2025-01-07,8040,travel,Home burglary claim; receipts uploaded; repeat filing.
C-1743,P-081,2025-01-08,8380,auto,Rear-end collision; police report filed; exaggerated repairs.
C-1744,P-082,2025-01-09,8720,property,Follow-up medical expenses from prior accident; police report pending.
C-1745,P-083,2025-01-10,32100,health,Basement flooding after pipe burst; police report pending; duplicate submission.
C-1746,P-084,2025-01-11,9400,travel,Surgery reimbursement; receipts provided; repeat incident.
C-1747,P-085,2025-01-12,9740,auto,Flight cancellation due to weather; possible staged loss.
C-1748,P-086,2025-01-13,10080,property,Windstorm damage to siding; suspicious narrative.
C-1749,P-087,2025-01-14,28000,health,Lost luggage reimbursement; possible staged loss; staged accident suspected.
C-1750,P-087,2025-01-14,29250,health,Duplicate submission same day; photos attached; repeat incident.
C-1751,P-088,2025-01-15,10760,travel,Water heater failure affected finished basement; repeat filing.
C-1752,P-089,2025-01-16,11100,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-1753,P-090,2025-01-17,11440,property,Rental vehicle coverage extension; police report pending.
C-1754,P-091,2025-01-18,11780,health,Approved physical therapy invoices; duplicate submission.
C-1755,P-092,2025-01-19,12120,travel,Home burglary claim; receipts uploaded; repeat incident.
C-1756,P-093,2025-01-20,12460,auto,Rear-end collision; police report filed; possible staged loss.
C-1757,P-094,2025-01-21,12800,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-1758,P-095,2025-01-22,13140,health,Basement flooding after pipe burst; staged accident suspected.
C-1759,P-096,2025-01-23,13480,travel,Surgery reimbursement; receipts provided; repeat filing.
C-1760,P-097,2025-01-24,13820,auto,Flight cancellation due to weather; exaggerated repairs.
C-1761,P-098,2025-01-25,14160,property,Windstorm damage to siding; police report pending.
C-1762,P-099,2025-01-26,14500,health,Lost luggage reimbursement; duplicate submission.
C-1763,P-100,2025-01-27,14840,travel,Water heater failure affected finished basement; repeat incident.
C-1764,P-101,2025-01-28,2600,auto,Minor bumper repair; police report pending; possible staged loss.
C-1765,P-102,2025-01-29,37600,property,Rental vehicle coverage extension; possible staged loss; suspicious narrative.
C-1766,P-103,2025-01-30,3280,health,Approved physical therapy invoices; staged accident suspected.
C-1767,P-104,2025-01-31,3620,travel,Home burglary claim; receipts uploaded; repeat filing.
C-1768,P-105,2025-01-01,3960,auto,Rear-end collision; police report filed; exaggerated repairs.
C-1769,P-106,2025-01-02,4300,property,Follow-up medical expenses from prior accident; police report pending.
C-1770,P-107,2025-01-03,4640,health,Basement flooding after pipe burst; duplicate submission.
C-1771,P-108,2025-01-04,4980,travel,Surgery reimbursement; receipts provided; repeat incident.
C-1772,P-109,2025-01-05,28000,auto,Flight cancellation due to weather; duplicate submission; possible staged loss.
C-1773,P-110,2025-01-06,5660,property,Windstorm damage to siding; suspicious narrative.
C-1774,P-111,2025-01-07,6000,health,Lost luggage reimbursement; staged accident suspected.
C-1775,P-112,2025-01-08,6340,travel,Water heater failure affected finished basement; repeat filing.
C-1776,P-113,2025-01-09,6680,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-1777,P-114,2025-01-10,7020,property,Rental vehicle coverage extension; police report pending.
C-1778,P-115,2025-01-11,7360,health,Approved physical therapy invoices; duplicate submission.
C-1779,P-116,2025-01-12,7700,travel,Home burglary claim; receipts uploaded; repeat incident.
C-1780,P-117,2025-01-13,8040,auto,Rear-end collision; police report filed; possible staged loss.
C-1781,P-118,2025-01-14,8380,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-1782,P-119,2025-01-15,8720,health,Basement flooding after pipe burst; staged accident suspected.
C-1783,P-120,2025-01-16,9060,travel,Surgery reimbursement; receipts provided; repeat filing.
C-1784,P-120,2025-01-16,11060,travel,Duplicate submission same day; photos attached; repeat incident.
C-1785,P-121,2025-01-17,35400,auto,Flight cancellation due to weather; repeat filing; exaggerated repairs.
C-1786,P-122,2025-01-18,9740,property,Windstorm damage to siding; police report pending.
C-1787,P-123,2025-01-19,10080,health,Lost luggage reimbursement; duplicate submission.
C-1788,P-124,2025-01-20,10420,travel,Water heater failure affected finished basement; repeat incident.
C-1789,P-125,2025-01-21,10760,auto,Minor bumper repair; police report pending; possible staged loss.
C-1790,P-126,2025-01-22,11100,property,Rental vehicle coverage extension; suspicious narrative.
C-1791,P-127,2025-01-23,11440,health,Approved physical therapy invoices; staged accident suspected.
C-1792,P-128,2025-01-24,11780,travel,Home burglary claim; receipts uploaded; repeat filing.
C-1793,P-129,2025-01-25,12120,auto,Rear-end collision; police report filed; exaggerated repairs.
C-1794,P-130,2025-01-26,12460,property,Follow-up medical expenses from prior accident; police report pending.
C-1795,P-131,2025-01-27,28000,health,Basement flooding after pipe burst; exaggerated repairs; duplicate submission.
C-1796,P-132,2025-01-28,13140,travel,Surgery reimbursement; receipts provided; repeat incident.
C-1797,P-133,2025-01-29,13480,auto,Flight cancellation due to weather; possible staged loss.
C-1798,P-134,2025-01-30,13820,property,Windstorm damage to siding; suspicious narrative.
C-1799,P-135,2025-01-31,14160,health,Lost luggage reimbursement; staged accident suspected.
C-1800,P-136,2025-01-01,14500,travel,Water heater failure affected finished basement; repeat filing.
C-1801,P-137,2025-01-02,14840,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-1802,P-138,2025-01-03,2600,property,Rental vehicle coverage extension; police report pending.
C-1803,P-139,2025-01-04,2940,health,Approved physical therapy invoices; duplicate submission.
C-1804,P-140,2025-01-05,33200,travel,Home burglary claim; receipts uploaded; duplicate submission; repeat incident.
C-1805,P-141,2025-01-06,3620,auto,Rear-end collision; police report filed; possible staged loss.
C-1806,P-142,2025-01-07,3960,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-1807,P-143,2025-01-08,4300,health,Basement flooding after pipe burst; staged accident suspected.
C-1808,P-144,2025-01-09,4640,travel,Surgery reimbursement; receipts provided; repeat filing.
C-1809,P-145,2025-01-10,4980,auto,Flight cancellation due to weather; exaggerated repairs.
C-1810,P-146,2025-01-11,5320,property,Windstorm damage to siding; police report pending.
C-1811,P-147,2025-01-12,5660,health,Lost luggage reimbursement; duplicate submission.
C-1812,P-148,2025-01-13,6000,travel,Water heater failure affected finished basement; repeat incident.
C-1813,P-149,2025-01-14,6340,auto,Minor bumper repair; police report pending; possible staged loss.
C-1814,P-150,2025-01-15,6680,property,Rental vehicle coverage extension; suspicious narrative.
C-1815,P-151,2025-01-16,7020,health,Approved physical therapy invoices; staged accident suspected.
C-1816,P-152,2025-01-17,7360,travel,Home burglary claim; receipts uploaded; repeat filing.
C-1817,P-153,2025-01-18,28000,auto,Rear-end collision; police report filed; staged accident suspected; exaggerated repairs.
C-1818,P-153,2025-01-18,29500,auto,Duplicate submission same day; photos attached; repeat incident.
C-1819,P-154,2025-01-19,8040,property,Follow-up medical expenses from prior accident; police report pending.
C-1820,P-155,2025-01-20,8380,health,Basement flooding after pipe burst; duplicate submission.
C-1821,P-156,2025-01-21,8720,travel,Surgery reimbursement; receipts provided; repeat incident.
C-1822,P-157,2025-01-22,9060,auto,Flight cancellation due to weather; possible staged loss.
C-1823,P-158,2025-01-23,9400,property,Windstorm damage to siding; suspicious narrative.
C-1824,P-159,2025-01-24,31000,health,Lost luggage reimbursement; suspicious narrative; staged accident suspected.
C-1825,P-160,2025-01-25,10080,travel,Water heater failure affected finished basement; repeat filing.
C-1826,P-161,2025-01-26,10420,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-1827,P-162,2025-01-27,10760,property,Rental vehicle coverage extension; police report pending.
C-1828,P-163,2025-01-28,11100,health,Approved physical therapy invoices; duplicate submission.
C-1829,P-164,2025-01-29,11440,travel,Home burglary claim; receipts uploaded; repeat incident.
C-1830,P-165,2025-01-30,11780,auto,Rear-end collision; police report filed; possible staged loss.
C-1831,P-166,2025-01-31,12120,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-1832,P-167,2025-01-01,12460,health,Basement flooding after pipe burst; staged accident suspected.
C-1833,P-168,2025-01-02,12800,travel,Surgery reimbursement; receipts provided; repeat filing.
C-1834,P-169,2025-01-03,13140,auto,Flight cancellation due to weather; exaggerated repairs.
C-1835,P-170,2025-01-04,13480,property,Windstorm damage to siding; police report pending.
C-1836,P-171,2025-01-05,13820,health,Lost luggage reimbursement; duplicate submission.
C-1837,P-172,2025-01-06,14160,travel,Water heater failure affected finished basement; repeat incident.
C-1838,P-173,2025-01-07,14500,auto,Minor bumper repair; police report pending; possible staged loss.
C-1839,P-174,2025-01-08,14840,property,Rental vehicle coverage extension; suspicious narrative.
C-1840,P-175,2025-01-09,28000,health,Approved physical therapy invoices; possible staged loss; staged accident suspected.
C-1841,P-176,2025-01-10,2940,travel,Home burglary claim; receipts uploaded; repeat filing.
C-1842,P-177,2025-01-11,3280,auto,Rear-end collision; police report filed; exaggerated repairs.
C-1843,P-178,2025-01-12,36500,property,Follow-up medical expenses from prior accident; exaggerated repairs; police report pending.
C-1844,P-179,2025-01-13,3960,health,Basement flooding after pipe burst; duplicate submission.
C-1845,P-180,2025-01-14,4300,travel,Surgery reimbursement; receipts provided; repeat incident.
C-1846,P-181,2025-01-15,4640,auto,Flight cancellation due to weather; possible staged loss.
C-1847,P-182,2025-01-16,4980,property,Windstorm damage to siding; suspicious narrative.
C-1848,P-183,2025-01-17,5320,health,Lost luggage reimbursement; staged accident suspected.
C-1849,P-184,2025-01-18,5660,travel,Water heater failure affected finished basement; repeat filing.
C-1850,P-185,2025-01-19,6000,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-1851,P-186,2025-01-20,6340,property,Rental vehicle coverage extension; police report pending.
C-1852,P-186,2025-01-20,7340,property,Duplicate submission same day; photos attached; repeat incident.
C-1853,P-187,2025-01-21,6680,health,Approved physical therapy invoices; duplicate submission.
C-1854,P-188,2025-01-22,7020,travel,Home burglary claim; receipts uploaded; repeat incident.
C-1855,P-189,2025-01-23,7360,auto,Rear-end collision; police report filed; possible staged loss.
C-1856,P-190,2025-01-24,7700,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-1857,P-191,2025-01-25,8040,health,Basement flooding after pipe burst; staged accident suspected.
C-1858,P-192,2025-01-26,8380,travel,Surgery reimbursement; receipts provided; repeat filing.
C-1859,P-193,2025-01-27,8720,auto,Flight cancellation due to weather; exaggerated repairs.
C-1860,P-194,2025-01-28,9060,property,Windstorm damage to siding; police report pending.
C-1861,P-195,2025-01-29,9400,health,Lost luggage reimbursement; duplicate submission.
C-1862,P-196,2025-01-30,9740,travel,Water heater failure affected finished basement; repeat incident.
C-1863,P-197,2025-01-31,28000,auto,Minor bumper repair; police report pending; duplicate submission; possible staged loss.
C-1864,P-198,2025-01-01,10420,property,Rental vehicle coverage extension; suspicious narrative.
C-1865,P-199,2025-01-02,10760,health,Approved physical therapy invoices; staged accident suspected.
C-1866,P-200,2025-01-03,11100,travel,Home burglary claim; receipts uploaded; repeat filing.
C-1867,P-201,2025-01-04,11440,auto,Rear-end collision; police report filed; exaggerated repairs.
C-1868,P-202,2025-01-05,11780,property,Follow-up medical expenses from prior accident; police report pending.
C-1869,P-203,2025-01-06,12120,health,Basement flooding after pipe burst; duplicate submission.
C-1870,P-204,2025-01-07,12460,travel,Surgery reimbursement; receipts provided; repeat incident.
C-1871,P-205,2025-01-08,12800,auto,Flight cancellation due to weather; possible staged loss.
C-1872,P-206,2025-01-09,13140,property,Windstorm damage to siding; suspicious narrative.
C-1873,P-207,2025-01-10,13480,health,Lost luggage reimbursement; staged accident suspected.
C-1874,P-208,2025-01-11,13820,travel,Water heater failure affected finished basement; repeat filing.
C-1875,P-209,2025-01-12,14160,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-1876,P-210,2025-01-13,14500,property,Rental vehicle coverage extension; police report pending.
C-1877,P-211,2025-01-14,14840,health,Approved physical therapy invoices; duplicate submission.
C-1878,P-212,2025-01-15,2600,travel,Home burglary claim; receipts uploaded; repeat incident.
C-1879,P-213,2025-01-16,2940,auto,Rear-end collision; police report filed; possible staged loss.
C-1880,P-214,2025-01-17,3280,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-1881,P-215,2025-01-18,3620,health,Basement flooding after pipe burst; staged accident suspected.
C-1882,P-216,2025-01-19,32100,travel,Surgery reimbursement; receipts provided; staged accident suspected; repeat filing.
C-1883,P-217,2025-01-20,4300,auto,Flight cancellation due to weather; exaggerated repairs.
C-1884,P-218,2025-01-21,4640,property,Windstorm damage to siding; police report pending.
C-1885,P-219,2025-01-22,28000,health,Lost luggage reimbursement; exaggerated repairs; duplicate submission.
C-1886,P-219,2025-01-22,29750,health,Duplicate submission same day; photos attached; repeat incident.
C-1887,P-220,2025-01-23,5320,travel,Water heater failure affected finished basement; repeat incident.
C-1888,P-221,2025-01-24,5660,auto,Minor bumper repair; police report pending; possible staged loss.
C-1889,P-222,2025-01-25,6000,property,Rental vehicle coverage extension; suspicious narrative.
C-1890,P-223,2025-01-26,6340,health,Approved physical therapy invoices; staged accident suspected.
C-1891,P-224,2025-01-27,6680,travel,Home burglary claim; receipts uploaded; repeat filing.
C-1892,P-225,2025-01-28,7020,auto,Rear-end collision; police report filed; exaggerated repairs.
C-1893,P-226,2025-01-29,7360,property,Follow-up medical expenses from prior accident; police report pending.
C-1894,P-227,2025-01-30,7700,health,Basement flooding after pipe burst; duplicate submission.
C-1895,P-228,2025-01-31,8040,travel,Surgery reimbursement; receipts provided; repeat incident.
C-1896,P-229,2025-01-01,8380,auto,Flight cancellation due to weather; possible staged loss.
C-1897,P-230,2025-01-02,8720,property,Windstorm damage to siding; suspicious narrative.
C-1898,P-231,2025-01-03,9060,health,Lost luggage reimbursement; staged accident suspected.
C-1899,P-232,2025-01-04,9400,travel,Water heater failure affected finished basement; repeat filing.
C-1900,P-233,2025-01-05,9740,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-1901,P-234,2025-01-06,10080,property,Rental vehicle coverage extension; police report pending.
C-1902,P-235,2025-01-07,37600,health,Approved physical therapy invoices; police report pending; duplicate submission.
C-1903,P-236,2025-01-08,10760,travel,Home burglary claim; receipts uploaded; repeat incident.
C-1904,P-237,2025-01-09,11100,auto,Rear-end collision; police report filed; possible staged loss.
C-1905,P-238,2025-01-10,11440,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-1906,P-239,2025-01-11,11780,health,Basement flooding after pipe burst; staged accident suspected.
C-1907,P-240,2025-01-12,12120,travel,Surgery reimbursement; receipts provided; repeat filing.
C-1908,P-241,2025-01-13,28000,auto,Flight cancellation due to weather; staged accident suspected; exaggerated repairs.
C-1909,P-242,2025-01-14,12800,property,Windstorm damage to siding; police report pending.
C-1910,P-243,2025-01-15,13140,health,Lost luggage reimbursement; duplicate submission.
C-1911,P-244,2025-01-16,13480,travel,Water heater failure affected finished basement; repeat incident.
C-1912,P-245,2025-01-17,13820,auto,Minor bumper repair; police report pending; possible staged loss.
C-1913,P-246,2025-01-18,14160,property,Rental vehicle coverage extension; suspicious narrative.
C-1914,P-247,2025-01-19,14500,health,Approved physical therapy invoices; staged accident suspected.
C-1915,P-248,2025-01-20,14840,travel,Home burglary claim; receipts uploaded; repeat filing.
C-1916,P-249,2025-01-21,2600,auto,Rear-end collision; police report filed; exaggerated repairs.
C-1917,P-250,2025-01-22,2940,property,Follow-up medical expenses from prior accident; police report pending.
C-1918,P-251,2025-01-23,3280,health,Basement flooding after pipe burst; duplicate submission.
C-1919,P-252,2025-01-24,3620,travel,Surgery reimbursement; receipts provided; repeat incident.
C-1920,P-252,2025-01-24,4870,travel,Duplicate submission same day; photos attached; repeat incident.
C-1921,P-253,2025-01-25,3960,auto,Flight cancellation due to weather; possible staged loss.
C-1922,P-254,2025-01-26,35400,property,Windstorm damage to siding; possible staged loss; suspicious narrative.
C-1923,P-255,2025-01-27,4640,health,Lost luggage reimbursement; staged accident suspected.
C-1924,P-256,2025-01-28,4980,travel,Water heater failure affected finished basement; repeat filing.
C-1925,P-257,2025-01-29,5320,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-1926,P-258,2025-01-30,5660,property,Rental vehicle coverage extension; police report pending.
C-1927,P-259,2025-01-31,6000,health,Approved physical therapy invoices; duplicate submission.
C-1928,P-260,2025-01-01,6340,travel,Home burglary claim; receipts uploaded; repeat incident.
C-1929,P-261,2025-01-02,6680,auto,Rear-end collision; police report filed; possible staged loss.
C-1930,P-262,2025-01-03,7020,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-1931,P-263,2025-01-04,28000,health,Basement flooding after pipe burst; possible staged loss; staged accident suspected.
C-1932,P-264,2025-01-05,7700,travel,Surgery reimbursement; receipts provided; repeat filing.
C-1933,P-265,2025-01-06,8040,auto,Flight cancellation due to weather; exaggerated repairs.
C-1934,P-266,2025-01-07,8380,property,Windstorm damage to siding; police report pending.
C-1935,P-267,2025-01-08,8720,health,Lost luggage reimbursement; duplicate submission.
C-1936,P-268,2025-01-09,9060,travel,Water heater failure affected finished basement; repeat incident.
C-1937,P-269,2025-01-10,9400,auto,Minor bumper repair; police report pending; possible staged loss.
C-1938,P-270,2025-01-11,9740,property,Rental vehicle coverage extension; suspicious narrative.
C-1939,P-271,2025-01-12,10080,health,Approved physical therapy invoices; staged accident suspected.
C-1940,P-272,2025-01-13,10420,travel,Home burglary claim; receipts uploaded; repeat filing.
C-1941,P-273,2025-01-14,33200,auto,Rear-end collision; police report filed; repeat filing; exaggerated repairs.
C-1942,P-274,2025-01-15,11100,property,Follow-up medical expenses from prior accident; police report pending.
C-1943,P-275,2025-01-16,11440,health,Basement flooding after pipe burst; duplicate submission.
C-1944,P-276,2025-01-17,11780,travel,Surgery reimbursement; receipts provided; repeat incident.
C-1945,P-277,2025-01-18,12120,auto,Flight cancellation due to weather; possible staged loss.
C-1946,P-278,2025-01-19,12460,property,Windstorm damage to siding; suspicious narrative.
C-1947,P-279,2025-01-20,12800,health,Lost luggage reimbursement; staged accident suspected.
C-1948,P-280,2025-01-21,13140,travel,Water heater failure affected finished basement; repeat filing.
C-1949,P-281,2025-01-22,13480,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-1950,P-282,2025-01-23,13820,property,Rental vehicle coverage extension; police report pending.
C-1951,P-283,2025-01-24,14160,health,Approved physical therapy invoices; duplicate submission.
C-1952,P-284,2025-01-25,14500,travel,Home burglary claim; receipts uploaded; repeat incident.
C-1953,P-285,2025-01-26,28000,auto,Rear-end collision; police report filed; duplicate submission; possible staged loss.
C-1954,P-285,2025-01-26,30000,auto,Duplicate submission same day; photos attached; repeat incident.
C-1955,P-286,2025-01-27,2600,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-1956,P-287,2025-01-28,2940,health,Basement flooding after pipe burst; staged accident suspected.
C-1957,P-288,2025-01-29,3280,travel,Surgery reimbursement; receipts provided; repeat filing.
C-1958,P-289,2025-01-30,3620,auto,Flight cancellation due to weather; exaggerated repairs.
C-1959,P-290,2025-01-31,3960,property,Windstorm damage to siding; police report pending.
C-1960,P-291,2025-01-01,4300,health,Lost luggage reimbursement; duplicate submission.
C-1961,P-292,2025-01-02,31000,travel,Water heater failure affected finished basement; duplicate submission; repeat incident.
C-1962,P-293,2025-01-03,4980,auto,Minor bumper repair; police report pending; possible staged loss.
C-1963,P-294,2025-01-04,5320,property,Rental vehicle coverage extension; suspicious narrative.
C-1964,P-295,2025-01-05,5660,health,Approved physical therapy invoices; staged accident suspected.
C-1965,P-296,2025-01-06,6000,travel,Home burglary claim; receipts uploaded; repeat filing.
C-1966,P-297,2025-01-07,6340,auto,Rear-end collision; police report filed; exaggerated repairs.
C-1967,P-298,2025-01-08,6680,property,Follow-up medical expenses from prior accident; police report pending.
C-1968,P-299,2025-01-09,7020,health,Basement flooding after pipe burst; duplicate submission.
C-1969,P-300,2025-01-10,7360,travel,Surgery reimbursement; receipts provided; repeat incident.
C-1970,P-301,2025-01-11,7700,auto,Flight cancellation due to weather; possible staged loss.
C-1971,P-302,2025-01-12,8040,property,Windstorm damage to siding; suspicious narrative.
C-1972,P-303,2025-01-13,8380,health,Lost luggage reimbursement; staged accident suspected.
C-1973,P-304,2025-01-14,8720,travel,Water heater failure affected finished basement; repeat filing.
C-1974,P-305,2025-01-15,9060,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-1975,P-306,2025-01-16,9400,property,Rental vehicle coverage extension; police report pending.
C-1976,P-307,2025-01-17,28000,health,Approved physical therapy invoices; exaggerated repairs; duplicate submission.
C-1977,P-308,2025-01-18,10080,travel,Home burglary claim; receipts uploaded; repeat incident.
C-1978,P-309,2025-01-19,10420,auto,Rear-end collision; police report filed; possible staged loss.
C-1979,P-310,2025-01-20,10760,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-1980,P-311,2025-01-21,36500,health,Basement flooding after pipe burst; suspicious narrative; staged accident suspected.
C-1981,P-312,2025-01-22,11440,travel,Surgery reimbursement; receipts provided; repeat filing.
C-1982,P-313,2025-01-23,11780,auto,Flight cancellation due to weather; exaggerated repairs.
C-1983,P-314,2025-01-24,12120,property,Windstorm damage to siding; police report pending.
C-1984,P-315,2025-01-25,12460,health,Lost luggage reimbursement; duplicate submission.
C-1985,P-316,2025-01-26,12800,travel,Water heater failure affected finished basement; repeat incident.
C-1986,P-317,2025-01-27,13140,auto,Minor bumper repair; police report pending; possible staged loss.
C-1987,P-318,2025-01-28,13480,property,Rental vehicle coverage extension; suspicious narrative.
C-1988,P-318,2025-01-28,14980,property,Duplicate submission same day; photos attached; repeat incident.
C-1989,P-319,2025-01-29,13820,health,Approved physical therapy invoices; staged accident suspected.
C-1990,P-320,2025-01-30,14160,travel,Home burglary claim; receipts uploaded; repeat filing.
C-1991,P-001,2025-01-31,14500,auto,Rear-end collision; police report filed; exaggerated repairs.
C-1992,P-002,2025-01-01,14840,property,Follow-up medical expenses from prior accident; police report pending.
C-1993,P-003,2025-01-02,2600,health,Basement flooding after pipe burst; duplicate submission.
C-1994,P-004,2025-01-03,2940,travel,Surgery reimbursement; receipts provided; repeat incident.
C-1995,P-005,2025-01-04,3280,auto,Flight cancellation due to weather; possible staged loss.
C-1996,P-006,2025-01-05,3620,property,Windstorm damage to siding; suspicious narrative.
C-1997,P-007,2025-01-06,3960,health,Lost luggage reimbursement; staged accident suspected.
C-1998,P-008,2025-01-07,4300,travel,Water heater failure affected finished basement; repeat filing.
C-1999,P-009,2025-01-08,28000,auto,Minor bumper repair; police report pending; staged accident suspected; exaggerated repairs.
C-2000,P-010,2025-01-09,34300,property,Rental vehicle coverage extension; exaggerated repairs; police report pending.
